Date,Unix,Ticker,DE Ratio
2004-01-30 19:01:02,1075510862.0,a,0.407
2004-04-13 04:07:11,1081847231.0,a,0.375
2004-12-13 21:37:34,1102995454.0,a,0.323
2005-01-22 05:17:19,1106392639.0,a,0.322
2006-01-09 02:35:16,1136795716.0,a,0
2006-06-21 11:01:16,1150905676.0,a,0.368
2006-08-19 10:42:01,1156002121.0,a,0.396
2007-02-20 17:46:56,1172015216.0,a,0.411
2007-04-12 05:07:51,1176372471.0,a,0.411
2008-01-23 19:28:50,1201138130.0,a,0.645
2008-02-14 04:44:34,1202985874.0,a,0.645
2008-04-26 04:49:23,1209203363.0,a,0.67
2008-12-06 19:21:33,1228612893.0,a,0.83
2009-08-02 05:46:24,1249209984.0,a,N/A
2011-08-02 06:45:37,1312285537.0,a,54.36
2011-11-08 05:04:16,1320750256.0,a,51.62
2013-05-14 00:28:58,1368509338.0,a,44.12
2013-09-06 06:09:52,1378465792.0,a,56.39
2004-04-13 04:20:10,1081848010.0,aa,0.595
2004-09-09 16:15:45,1094764545.0,aa,0.561
2004-11-24 10:37:20,1101314240.0,aa,0.53
2004-12-05 00:36:42,1102228602.0,aa,0.53
2005-01-13 07:18:32,1105622312.0,aa,0.457
2005-02-07 03:48:37,1107769717.0,aa,0.457
2005-05-22 08:48:23,1116769703.0,aa,0.543
2006-06-20 04:32:21,1150795941.0,aa,0.526
2007-01-25 19:09:37,1169773777.0,aa,0.494
2007-02-23 09:03:42,1172243022.0,aa,0.494
2007-05-16 21:12:47,1179367967.0,aa,0.494
2007-06-22 06:39:12,1182512352.0,aa,0.503
2007-10-11 20:57:59,1192154279.0,aa,0.47
2008-01-23 16:05:53,1201125953.0,aa,0.499
2008-10-28 00:52:22,1225173142.0,aa,0.672
2008-12-05 01:03:15,1228460595.0,aa,0.672
2008-12-06 09:33:46,1228577626.0,aa,0.672
2008-12-18 10:54:07,1229619247.0,aa,0.672
2009-03-09 18:17:50,1236640670.0,aa,N/A
2011-09-03 09:21:23,1315059683.0,aa,48.26
2011-11-02 22:04:47,1320289487.0,aa,50.93
2011-11-05 21:29:24,1320546564.0,aa,50.93
2012-01-02 19:42:06,1325554926.0,aa,50.93
2012-03-09 07:34:06,1331300046.0,aa,54.50
2012-03-19 02:24:48,1332141888.0,aa,54.50
2012-05-19 11:51:52,1337446312.0,aa,55.28
2012-07-29 16:51:57,1343598717.0,aa,56.42
2012-11-27 11:38:14,1354037894.0,aa,56.51
2013-01-22 17:52:37,1358898757.0,aa,53.49
2013-04-23 20:02:57,1366765377.0,aa,53.21
2013-04-26 20:55:15,1367027715.0,aa,53.21
2013-09-01 04:25:11,1378027511.0,aa,52.71
2003-12-07 10:36:10,1070814970.0,aapl,0.072
2004-02-03 07:33:34,1075815214.0,aapl,0.07
2004-06-03 01:20:38,1086243638.0,aapl,0
2004-08-10 02:02:44,1092121364.0,aapl,0
2004-10-12 05:40:57,1097577657.0,aapl,0
2004-12-04 14:16:51,1102191411.0,aapl,0
2005-01-26 15:16:47,1106774207.0,aapl,0
2005-02-04 03:07:08,1107508028.0,aapl,0
2005-03-01 10:36:03,1109694963.0,aapl,0
2005-12-17 11:55:53,1134842153.0,aapl,0
2006-01-25 09:43:52,1138203832.0,aapl,0
2006-02-03 13:49:59,1138996199.0,aapl,0
2006-02-07 09:17:30,1139325450.0,aapl,0
2006-02-17 15:01:01,1140210061.0,aapl,0
2007-02-17 21:52:03,1171770723.0,aapl,N/A
2007-02-19 17:27:55,1171927675.0,aapl,N/A
2008-01-23 06:28:45,1201091325.0,aapl,N/A
2008-10-27 05:55:02,1225104902.0,aapl,N/A
2008-10-29 21:14:51,1225332891.0,aapl,N/A
2008-10-31 22:34:03,1225510443.0,aapl,N/A
2008-12-03 23:41:54,1228369314.0,aapl,N/A
2008-12-07 14:27:24,1228681644.0,aapl,N/A
2008-12-16 01:57:34,1229414254.0,aapl,N/A
2008-12-17 02:12:01,1229501521.0,aapl,N/A
2009-01-01 01:31:55,1230795115.0,aapl,N/A
2009-01-12 07:25:12,1231766712.0,aapl,N/A
2009-10-22 17:48:46,1256251726.0,aapl,N/A
2009-11-12 14:53:38,1258059218.0,aapl,N/A
2011-05-22 15:41:19,1306096879.0,aapl,N/A
2011-09-02 04:10:00,1314954600.0,aapl,N/A
2011-09-24 00:15:37,1316841337.0,aapl,N/A
2011-09-24 05:43:35,1316861015.0,aapl,N/A
2011-10-08 05:59:01,1318071541.0,aapl,N/A
2011-10-14 06:15:31,1318590931.0,aapl,N/A
2011-11-03 17:19:46,1320358786.0,aapl,N/A
2012-01-08 08:59:52,1326034792.0,aapl,N/A
2012-05-15 15:13:11,1337112791.0,aapl,N/A
2012-09-23 15:53:29,1348433609.0,aapl,N/A
2012-10-11 20:20:07,1350004807.0,aapl,N/A
2012-10-21 05:19:34,1350814774.0,aapl,N/A
2013-01-20 19:31:49,1358731909.0,aapl,N/A
2013-04-23 03:01:29,1366704089.0,aapl,N/A
2013-05-16 23:28:32,1368764912.0,aapl,N/A
2013-08-11 02:30:32,1376206232.0,aapl,13.75
2013-06-19 09:57:38,1371653858.0,abbv,512.61
2003-10-26 16:06:32,1067205992.0,abc,0.592
2004-01-28 07:37:34,1075297054.0,abc,0.429
2004-05-16 19:24:15,1084753455.0,abc,0.412
2004-10-20 01:31:26,1098253886.0,abc,0.331
2005-01-08 07:45:42,1105191942.0,abc,0.332
2005-03-30 19:52:42,1112233962.0,abc,0.291
2005-05-26 01:50:44,1117090244.0,abc,0.23
2005-12-04 08:46:13,1133707573.0,abc,0.223
2007-02-20 06:12:02,1171973522.0,abc,0.308
2007-04-05 16:11:07,1175807467.0,abc,0.308
2008-01-23 20:34:05,1201142045.0,abc,0.396
2009-02-09 08:47:34,1234190854.0,abc,N/A
2010-08-21 11:26:32,1282407992.0,abc,N/A
2011-07-08 00:04:15,1310101455.0,abc,42.86
